Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2019-11-05,0.019619217626918324,0.0030388582503585284,0.008754948234686288,-0.0538786671121596,-0.005946278956829667,,-0.04546253401189522,-0.03927946673883708,0.0015809335205138918,-0.00010904261825583678,-0.001106804315260635,0.012525523199417844,0.003193870488876415
2019-11-06,-0.02213387709045773,-0.016870932146826608,-0.015154504624581105,-0.0564430040086173,-0.016250025074341607,,-0.03498300141863362,-0.014477322678640067,-0.03210562933170262,0.00010904261825575726,0.0002284087363485556,-0.015726094921588368,-0.009773369470940808
2019-11-07,0.021038780323923444,0.016460706660083434,0.03260494094267282,-0.01475115132258944,0.012212336827670167,,-0.005249197191213554,-0.07470493739513719,-0.012310079042799012,0.0002185428430368052,0.003510486785795215,0.01344439143058023,0.007858271534841262
2019-11-08,-0.01917344993850944,-0.00790705498235534,-0.006402393089676526,0.02704614663341641,-0.000809510623778186,,0.01670169925239075,0.019205700662698475,0.009042297257634776,0.0,0.0024630202068744254,0.0019310108694935376,-0.0096308930609613
2019-11-11,-0.006094456287962325,-0.0009925820454202252,-0.004234989892168485,-0.030896555796271808,-0.004870938631857031,,-0.018809407740514518,-0.0049314498030194,-0.02067046425344521,0.0,-0.0019115301737666402,,0.009311353195644453
2019-11-12,-0.0138860503633424,0.0012407418017217591,-0.011610075714629698,-0.011381372432109522,0.005032815619146983,,0.04132836924602022,0.03210901437975163,-0.02623948838910141,0.00010900690527610979,0.002105512381449299,,-0.00625152312493815
2019-11-13,-0.008251081917619706,0.010853684483489851,-0.01157276900557432,-0.008359549543494034,-0.00780364983611095,,0.005047976850252542,-0.00447859845533517,-0.043828074227615456,0.0,0.00032379910665924854,0.0036988153134576494,0.0012855537685628297
2019-11-14,-0.004369988151669828,-0.002620487338053554,-0.005400167029650727,-0.00948898680758308,-0.0017969771964118054,,0.012012068670509763,0.01115911079120675,0.0017906258468039895,0.00010988271757131642,0.001454390592775138,-0.00546497613992116,0.0030465829705719743
2019-11-15,0.010022615895342804,-0.001077159822313487,0.017316221386238798,0.03102866287324371,0.004404987651350446,,0.04855332840467047,0.016664520351609525,0.03860122398164292,-0.0001098827175713189,0.0072104716013622365,0.0170015487683374,0.01367488315787895
2019-11-18,-0.009730752653083166,-0.01747586028421356,-0.02696994186898181,0.008945991708531062,-0.015255129222937428,,-0.010481361259612122,-0.028465071445383978,-0.025273496531944533,0.00021916163169223525,0.0007373186349249098,-0.012591981697359962,-0.007927740902310867
2019-11-19,-0.010268335601177469,-0.017873247048869504,0.008255103933420592,-0.029960932886470698,-0.011637637992162752,,-0.0019176744635411168,0.03808505622959959,0.004403199198978192,-0.0001092789141209513,-0.0002883857629705193,-0.0338287290715129,-0.007189103572469338
2019-11-20,0.003091818077764941,0.0076140003390914104,0.03759135687956444,0.008874945369357479,0.006334497359753381,,0.04319936106630299,0.04321575730622905,-0.0017592013160647542,0.00010927891412101858,-0.0037256109949525165,0.031890914671407665,0.022668799812712893
2019-11-21,0.023820804775342347,0.0121131700055912,0.01421779886174245,0.016494975407508355,0.016316694215834746,,0.012785457191091339,-0.0038526443050890366,0.047279959499070046,0.0,-0.001609926318904998,0.02868016162864833,0.0184802215555132
2019-11-22,-0.0043150804248999215,-0.00117949507609458,-0.005161718178250108,0.011690171576896615,-0.005409370307742388,,0.005430021079580151,0.012429819518277917,0.001678099425229419,0.0001088725294086091,0.002221358236109661,-0.011720230677891285,-0.0024649527193531325
2019-11-25,-0.006653398064118555,-0.0021096955657600495,0.019016472807054978,0.008804329672814753,0.008347660807170797,,0.029348358625472977,0.05214579870632736,0.030542536710587185,0.0,0.007720007280179963,0.0019052573529929142,-0.0024710437284028203
2019-11-26,-0.0024701845994147082,-0.004996298560667948,-0.015517118677254613,-0.034653269529671356,-0.004901980032030761,,-0.013233570626452465,-0.03176636203384662,-0.0280311398780875,0.00010945227921136573,0.002263304129779894,0.007928342116123371,0.002316782254899665
2019-11-27,-0.0005820903720092708,0.0023742228554650747,0.0038190206001566477,0.004655882918126498,0.0035972547171760514,,-0.01341083090725272,0.006033511944450487,-0.007553609459733393,0.00021847431076478662,0.004447477545738404,-0.002234253743727886,0.0032345041676593187
2019-11-29,-0.008331517922554337,-0.00799308362830328,-0.006650973788312646,-0.004655882918126424,-0.011986108588237114,,0.010742870122161038,-0.015007490898400344,-0.0050675553445174715,0.0,-0.0037156397618887844,0.0,-0.008183478079333631
2019-12-02,0.004247667020514219,-0.002821443554529528,0.007148095438869324,0.0028478367385207154,0.0021451717938106287,,-0.03904238359564164,-0.014645953374713352,-0.015358521934064197,7.688844682913377e-05,-0.008530803201125155,-0.037694005798813955,-0.020360922648914967
2019-12-03,-0.007923762124904296,-0.007821596747026958,-0.02482090691934952,-0.017210409362415097,-0.017123080876429636,,-0.009302261073096311,-0.007701260807419083,-0.019974600837427803,-0.00010951853602313672,-0.0067295713882526646,0.003210848281183995,-0.003963540662455587
2019-12-04,0.011279671073822791,0.009019646912511227,0.02911850011781044,0.011246675461901508,-0.0036955510631894485,,0.017601170348490607,-0.0014879315605771798,-0.006159166063969721,0.00010951853602304868,0.0061513668393994424,0.04031607849864774,0.0358852857124466
2019-12-05,-0.003501931934560449,-0.005230018527532979,-0.013115386933986568,-0.012299284460178458,-0.0013472667188780259,,-0.015733858140711206,0.0026765274536231396,0.023550803706449575,0.00021850834777488792,0.0017964233968875273,-0.0006844627235049213,0.006416154000078543
2019-12-06,0.015951446832876116,0.01433823220338202,0.03497597984140835,0.026758518125909018,0.01820219369684965,,0.042909135467955536,0.04642545137850107,-0.00865804662377281,0.0,0.00909262633038142,0.01326324493036506,0.012559747458927224
2019-12-09,0.0021557776181547667,-0.006034676459185876,-0.002261456169494807,-0.023294008443414123,-0.00680793788355848,,0.027326560941138115,0.03510094670752327,0.024904577068820315,0.00010938408003477828,-0.00314898893810758,-0.0035536038749760987,-0.0009026629167143254
2019-12-10,-0.008650841917007867,0.005017203320359318,-0.001133152673908066,0.00614113490056365,0.0034928065450811436,,0.007863834892651298,-0.007142642945828995,0.020982894700632235,0.0,-0.0011158384357146112,0.0038913846584612364,0.0019547408675179424
2019-12-11,-0.0014491108849105257,-0.014180715051304112,-0.0012961068852564935,-0.000799407347302933,-0.011018602721970444,,-0.01933271470617656,-0.010811127167302533,0.009917254308399882,0.0,0.0028347076230028838,-0.008138396902971164,-0.01819058798797388
2019-12-12,0.01981432563745429,0.02195427951449114,0.014645938202773516,0.018736811951246747,-0.0018481724884272,,-0.01429872683359762,-0.013750445150865516,0.038714668009483796,0.00021863375470070623,0.008582474789218324,0.007462721201589594,0.019691639005330316
2019-12-13,-0.015906315487382975,-0.007179855760004346,0.0017558417568273468,-0.014218492948927719,0.025406099068623424,,0.017841724954949352,-0.001130920686005782,0.0070952832096961875,-0.00021863375470065254,0.0005986444621663828,0.01559257007900717,0.011483237063631286
2019-12-16,0.011060780189634788,0.011798384551773906,0.0019120580673815868,0.01604678498624465,0.0037640002109029526,,0.009678994368642764,0.00817025175652842,0.005483397579311259,0.00021863375470070623,0.006846434492050994,0.0016622344252858487,0.008857453834061023
2019-12-17,-0.004581979490390255,-0.006387442785923084,0.01108142728269519,0.0,0.00488833584740661,,-0.009678994368642871,-0.002810012603840787,-0.014162314222095426,-0.00010926163823430457,0.00021886489444063428,0.01106626207707407,0.013865799030356205
2019-12-18,0.002723270000578244,-0.00042157093746312944,-0.005050545934563155,0.00909197981610614,0.0004874829684268709,,0.02961887655667427,0.019228726212260967,0.025812910486506024,0.00021880685919221617,6.300404551050823e-05,0.0008209507069725004,0.001882557937783024
2019-12-19,-0.006893748522259464,-0.0035493379101407614,-0.00015841178544081234,0.0007755138629117453,-0.001137959993768482,,0.038725267238814386,0.03578581243000777,-0.0023192472311831737,0.00010894224771441153,0.004090640987044961,0.006054178681762713,0.008356193270678035
2019-12-20,0.007894920922491945,0.013035833375942385,0.008352494242670424,0.007978479143809962,-0.004401202563355295,,-0.008291706630569762,-0.015566569096637216,0.011543198105192663,5.456516391874333e-05,0.004374298171758462,-0.014294172568698566,-0.01503352973693229
2019-12-23,0.004991747969168873,0.0054165565115293374,0.01371608276188403,0.017785321505230246,0.02245458896509368,,0.03437306119335065,0.03246694120517821,-0.0015314922032155336,0.0,0.0015266665491101613,0.0013229702607629112,-0.01718734927423089
2019-12-24,-0.0038487459040180937,8.291369956180526e-05,0.0010826964559545998,0.004522205902945319,-0.010921885500383165,,0.003213015720987801,0.010419647189538929,0.0015314922032155249,0.00010912139657853736,3.149923411900899e-05,0.010848232620243392,0.02588810021896094
2019-12-26,0.0015697237744090257,0.0021585226534636473,0.005089978171336639,0.00649707664056703,-0.001292900475155263,,0.014331377508377988,-0.002075491331685235,0.005341323709356902,0.00010979877244183578,0.005308754494752767,0.008951154240486446,0.0
2019-12-27,-0.0034281200378882943,-0.002490888235900387,-0.00030748366413015224,0.0002491108835539487,-0.009096891571055324,,-0.019960770165684177,-0.017286735381173167,-0.011481161151317247,-0.00010979877244189564,-0.0002476875996722811,0.000647878221560671,-0.005066233605159459
2019-12-30,-0.0058833100094060654,-0.003747500583872369,-0.0057104588387664095,0.013356635871815436,-0.0045795695533818615,,0.025479027145017964,0.029674083741687132,-0.021790795624013908,0.00010979877244183578,-0.005528251355080236,-0.001620483258516437,-0.008891538792372217
2019-12-31,0.004308482392920956,0.005491773607589652,0.0064792852821676135,0.012452649421193,0.0011467783541040707,,0.01094630392983678,0.008936281302922363,0.009397244107781897,0.0,0.002426190740808276,-0.008469105995315784,-0.00779014742872279
2020-01-02,0.01592291573680687,0.007605365215834394,0.006590516514183117,0.0327037601840639,0.020261809729778483,,0.006201447008911326,0.008857909727708937,0.03898071254413114,0.00032843807317788033,0.009308608203030342,0.0004905567917850234,-0.010681009420334052
2020-01-03,-0.008072163368879203,-0.0034650106443045526,0.0036598978715177825,0.023901703999187868,0.004961861238046477,,0.018377305069005576,-0.006826050414009069,0.015619466574190683,0.0,-0.007600947548480929,0.02947785313705909,0.02982664355079032
2020-01-06,0.007648857883593896,-0.0033937393593469526,0.011802331599894883,0.03248655572312187,0.0052552998016814866,,-0.022248708111572684,-0.02024397942595586,0.00954861405694268,-0.00010976271428710468,0.003807437601974015,0.004276556767260172,0.016795054935377255
2020-01-07,-0.008217640467539075,-0.012851766071355672,0.0,0.004871667727879947,0.01011388832717246,,0.006187367847848484,0.011581642628472603,-0.0036617804353240814,0.0,-0.002815570344933644,-0.009049835519917927,-0.021729036792167374
2020-01-08,-0.015194991069224105,-0.011488807103926711,-0.02343733960312412,-0.006426806322665319,-0.025640462176660644,,-0.019463715744029424,-0.059026779810250306,-0.021506300195809406,0.00021833227305467946,0.005315435616611977,-0.04986729909494995,-0.021022457399066028
2020-01-09,0.007626210763874408,-0.00161535426927119,0.01725070295006926,0.00863280713490271,0.02012212023203913,,0.03248550896990925,0.04095219986999967,0.006724093396316588,0.00010973875347499005,0.006757578135012074,-0.0015099407281168543,-0.010904581875742902
2020-01-10,-0.008927184602212928,-0.009147405022832551,-0.009886697240133177,0.011614438578380565,0.007560031886481554,,-0.045940173118134295,-0.08620632826646561,-0.011985313384812766,0.0,-0.002881858914088019,-0.009107838301014881,0.0028496457228986208
2020-01-13,0.009500432650424651,0.0018877455984828016,-0.00444279513772866,0.014491498688645028,0.003446304533463333,,0.015810323407078726,-0.028227578555562852,0.017924406641042265,0.0,0.006854030405066781,-0.014506611592123216,-0.0401856836047685
2020-01-14,-0.00863312424541958,-0.0030907704097330514,0.00015362010586641664,0.014284313637532266,0.00031272928573929446,,-0.027834686403871715,-0.022453116554354193,0.003694245570940928,0.0,-0.0015261112537140952,0.002918206516905231,0.004821535120187537
2020-01-15,-0.0015906159891794205,-0.0014628818708259375,-0.0021515798398162645,0.0004231429290348547,0.02195490459633219,,-0.038640218939734745,-0.03434453084093642,-0.004434698449466199,0.00010943149953327621,0.002257565869165299,-0.008261664891586395,-0.018162390597982497
2020-01-16,-0.003915502252695114,0.006523115852464734,0.0010761846420939427,-0.012562340219071395,0.006402485790980204,,0.009178280303639215,0.010152370774442513,0.005908388957213043,0.00021843354895553248,0.008283587887980297,0.01134227660393451,0.020951360487589936
2020-01-17,-0.0037854649589889352,-0.011270320537773236,0.0,-0.01816284118755095,0.00288303999621227,,0.027847684392620056,-0.00429455681939701,-0.0014736905077468102,-0.00010921081032581359,0.0031082061034372645,0.0005125138918026761,-0.009014670932060808
2020-01-21,-0.014397269416669238,-0.01983567168110625,-0.016111468457617132,-0.033502822960995646,-0.02423065236909881,,-0.0395436747961553,-0.02805669059376331,-0.03603995159120831,0.00010921081032587418,-0.0019603829406450593,-0.005136997597916357,-0.006107606488796535
2020-01-22,-0.005787231534450402,-0.0036247802910476757,-0.016058564242552673,-0.023514166265253062,-0.01690706006220437,,0.00836803293198729,-0.02432096670085078,-0.028695437284191775,0.0,0.00012074688514418504,-0.025912240153968126,-0.024649415282735128
2020-01-23,-0.006270970824964143,0.0017697466232109234,0.002061070764558965,-0.017947193808048604,-0.0077661567705499986,,-0.061875420778094985,-0.000972484825979668,0.0217907956240139,0.00010910051261992408,0.0011462681568194552,-0.022268667589771998,-0.013779905166582496
2020-01-24,-0.006762119932505059,-0.011113394702572749,-0.008269741464211723,-0.007080488503074814,-0.027421017960807915,,-0.042559450618011224,-0.06082735832232089,-0.018648731655592738,0.0,-0.008932966736861798,-0.025913858818734172,-0.031843486541953334
2020-01-27,-0.024112391536736697,-0.013139276665079962,-0.025555447035766978,-0.02348559923017806,-0.026513527527768095,,-0.030049442229699953,-0.08594689891077685,-0.011040853674442366,0.00010938369479711133,-0.01615905877781173,-0.0186607392877555,-0.013573333598936059
2020-01-28,-0.0013912650731656,0.006591082343672715,0.002291161560685523,-0.0009704950326755191,0.00335278983731572,,-0.023144646874938543,-0.012089425051916614,0.014173463972977921,0.0,0.0104246445724488,0.004510438016930643,0.014078767018844291
2020-01-29,-0.008387535466232271,-0.006772139059567716,-0.011342206383598431,-0.017877404483295757,-0.014667521464864578,,-0.014742176789941422,0.014340109103120613,0.004680302482986941,0.00010947008180329697,-0.0008264792258148752,-0.0007503283038199852,0.0015147692873675469
2020-01-30,0.010550768203665494,0.009288876702568448,0.0065907771131387795,0.002961053428915776,0.016172660579497608,,-0.06335122498765385,-0.07384873709419272,-0.00546251936758597,0.0,0.0032400708247209966,-0.020857790653369065,-0.0297000836642815
2020-01-31,-0.042083223306773006,-0.03899107997045957,-0.024269513421507814,-0.02166690917760558,-0.010077094515460848,,-0.07898825258592436,-0.06027176890788262,-0.014978716700023756,0.0,-0.01832489947794949,-0.011756905202123132,0.0008658758875040947
2020-02-03,-0.022630232255309416,-0.008059375857501572,-0.004215789574158105,0.009022736936952554,-0.008476168726984784,,-0.01959720667312027,0.00214013131576474,0.016542345245220462,8.713473366135976e-05,0.0074014406997699265,-0.02991171444957051,-0.06748556322889983
2020-02-04,-0.012593260025390908,0.005349253637845035,-0.04651990006542096,0.010424463783573529,0.008138532880949146,,0.001163688899707942,0.027826230550615925,0.006230692621585464,0.0,0.015126249549528143,-0.009433085502585589,-0.0018535686493229438
2020-02-05,0.044995194303330814,0.031596570931214846,0.03973795451968252,0.03922067327262898,0.007737396405326692,,0.020713906630520477,0.007869251147218178,0.009273593318975088,0.00021908178859159652,0.011481639508942147,0.025484158333631088,0.026726833394462617
2020-02-06,-0.013642631305122742,-0.007189714841791597,-0.006314611351581648,0.0,-0.034606474035644694,,-0.07937857262588079,-0.0718254167592347,0.0011810240866297614,0.00010893304030502266,0.0033592210320086873,0.0013751107166373815,-0.0032567425202740603
2020-02-07,-0.0066478169762415155,-0.0050356396173107925,-0.007216363548182949,-0.005475622328844667,-0.015030083767201392,,-0.03897400438219518,-0.037484904738183666,-0.011872130780017642,0.0,-0.005343893924078627,-0.011848479844140999,-0.01184955985116981
2020-02-10,-0.010617303537054382,0.00777193499379754,-0.002071809419978995,-0.03374505094378431,-0.040425839472150685,,0.031548499480493666,0.0177884275366169,-0.029901514848198276,-0.00010893304030500327,0.007437641236750372,-0.015010789206127353,-0.021127546425875394
2020-02-11,0.00946157327379221,0.012850903698925269,0.014411043561372034,0.016407824646280395,0.007852997700501676,,0.034191028267511865,0.07278343609712136,0.01465851505285896,0.00010893304030502266,0.0017314531870229188,0.00823380492710344,0.0113605840521796
2020-02-12,0.012151106806415795,0.007435720847293947,0.017726758821281954,0.031558901924680575,0.003813073849392585,,0.002398059513177419,-0.002525667433487132,0.03651199553092491,0.0001094126698504962,0.006422141574736544,0.022348403663761767,0.028119435314379194
2020-02-13,-0.005564501319612007,-0.003397389891389018,-0.008801914368253854,-0.010647275284274626,-0.0076405971141611725,,-0.018127256947717624,-0.02172584499540405,-0.0015598463022728551,0.00010949898817752975,-0.0010673482442217553,0.005461296975505263,0.014301280569573147
2020-02-14,-0.004606147062328376,-0.0026310103598532423,-0.003405801455431843,-0.010521273087206637,0.004009552744389863,,-0.0024417837036701633,-0.017376825081521538,-0.0070507185901292095,0.0,0.0016007438312283261,0.01198776923479897,0.018116756165552955
2020-02-18,-0.01277715596905614,0.0014525568123035838,-0.005473948924870253,-0.0009619913203199016,0.004536965940053924,,0.0,-0.007036109584051724,-0.0015736640378704021,0.0001091921672659236,-0.0025803713171140327,0.0013444734571090653,-0.0003486750383999411
2020-02-19,0.007652610332772432,0.004525070661529784,0.01633236520987136,0.022600975024093257,0.0021701047555076924,,0.02653929337574397,0.029138885851788792,-0.0015760169716677122,0.0,0.004769939516188506,0.02295898207534838,0.04049412909560994
2020-02-20,-0.00798654477068579,-0.008433311463731366,-0.0064330030079625365,0.010762993722530942,-0.008709837504951554,,-0.02653929337574408,-0.06462425593135156,-0.011102347773634842,0.0,-0.004116813978069945,0.008591759986917004,-0.0025148810303935922
2020-02-21,-0.012270083307345518,-0.007312238278045737,-0.0075008115513904156,-0.01997948235315505,-0.021740061782106006,,-0.006131510752173514,-0.09590445977802312,-0.032417771112591434,0.00021844682820365248,-0.010351628347947632,-0.007654289214218475,-0.016417395057629156
2020-02-24,-0.04797864040177796,-0.040244976317463946,-0.0358864042215663,-0.06472854391594851,-0.033715339272405206,,-0.09273051419855399,-0.09164308251112104,-0.04982053874181043,-0.00010916831588643894,-0.03372758646719667,-0.03820174222566258,-0.03278413455703034
2020-02-25,-0.039079086293063614,-0.03894945801358978,-0.04628304161971131,-0.0870115993967669,-0.040292224692034695,,-0.03432028816496029,-0.039949406539657964,-0.028987279793260334,0.0,-0.03077135442246987,-0.031246362442259805,-0.025358501676095033
2020-02-26,-0.02220025419912356,-0.026869600083875376,-0.05067762066158038,-0.055972405141932836,-0.03240896191800439,,0.022100241134046943,0.01651063068907125,-0.040005516773229534,0.00021832471535266604,-0.003684753357644652,-0.02255047309408302,-0.005986412435747725
2020-02-27,-0.062064097287539616,-0.04069875182830964,-0.0822438105641135,-0.07302950269390786,-0.008112292972308107,,0.0401661840388632,0.07030955341975348,-0.002786649706242325,0.00021886640258230968,-0.04595159570256026,-0.03130472654919268,-0.05171474225877214
2020-02-28,0.0319995783708923,-0.008427821536777751,0.027002793226004303,0.028816742452089494,0.06879792183294488,,0.07213737822935005,0.04550925808681855,0.030235950952361923,-0.00010942721347837507,-0.004210614470127908,-0.05088053912882219,-0.017005240701448404
2020-03-02,0.04634363269943219,0.03422648801023415,0.016590516880423917,0.006393785370573566,0.015285114699051213,,0.0,-0.02976109538933121,0.06549687288429176,0.00029495461345612145,0.04239546921850607,0.04257820298868486,0.0233083844807221
2020-03-03,-0.049068835957289905,-0.023040246451941443,-0.02280512151248261,0.0012131485529322937,-0.03001588107842781,,-0.050072949505734696,-0.08530827230801673,-0.023953377563921737,0.0002189742899549016,-0.02905026201030668,0.010420083649111973,-0.0053455644664198035
2020-03-04,0.021597517999628096,0.04292597145408685,0.026859414621995127,-0.001820115767099697,-0.02180297043748603,,-0.019443431037602713,0.031819877715524844,-0.0008661258975923899,0.0004367252313373693,0.04117346701914883,-0.010420083649112054,-0.00730070485765736
2020-03-05,-0.04506779273704023,-0.013693332456514027,-0.03562621688945907,-0.04503190473960291,-0.0727554202856015,,-0.1312899787234556,-0.0956400633114073,-0.02545115165244409,0.0002189288910339299,-0.033806835896877364,-0.018990644089533503,-0.011051978709341246
2020-03-06,-0.04949868375265447,-0.019428144656930397,-0.05096197439153882,-0.15871424283408447,-0.010055121089914316,,0.04950057135624796,-0.008500427712930116,-0.0970003125328125,0.0,-0.0166691557980132,-0.10948423284168828,-0.11758808488083661
2020-03-09,-0.13039111410016305,-0.16687272895690294,-0.2855520120149052,-0.7342566571384956,-0.19969448969827,,0.07126309655406914,-0.08192430804659624,-0.32594996847847657,0.0004365371237704562,-0.08131251088454683,-0.28138207584532327,-0.2551752551492866
2020-03-10,0.03635890418128894,0.05204897890526384,0.023496202210960652,0.13652445906016653,0.060876996916999264,,0.2440868137450232,0.24836854918587378,0.03467028444263233,-0.0002181466430791834,0.0504508901095605,0.1044905721492862,0.006770124589309984
2020-03-11,-0.03349610553831985,-0.02321381609058896,-0.06882864584323516,-0.19495340137529038,-0.007092288901947447,,-0.04993077434856195,-0.09639512087089162,-0.07906026780968595,0.0002181466430792376,-0.04997712191699907,-0.03965016421696938,-0.03199358850069613
2020-03-12,-0.12142244980702266,-0.08505340647358912,-0.14376265752419598,0.007598298122481105,-0.1066603549287701,,0.02140941380269124,0.016352299817584143,-0.11247800524749105,0.00010925161088341493,-0.10056886897689882,-0.04854872033413112,-0.10487683971127487
2020-03-13,0.024967960866245274,0.08973930147180362,0.1068486447798273,0.18176053198079892,0.0011307045678400154,,0.04149044814539765,0.13674233209708433,0.066025648171142,0.00021836937585227714,0.08202813058458941,0.0050569007889737115,0.03888588549338868
2020-03-16,-0.1000695809415937,-0.1796875611636586,-0.185002332581369,-0.1708864464052111,-0.003679417460207886,,-0.18510627012423603,-0.2522208530105787,-0.15737557279271977,0.00010921582557966365,-0.11588662966871573,-0.09103182924913152,-0.14202807400444636
2020-03-17,0.06510048042423124,0.014103684914829266,0.006497551027068935,-0.05823563499381187,-0.020046375241511698,,-0.04071476088041551,-0.043624763659001774,-0.09097165781181832,0.0,0.05258497390937293,-0.07156128147340932,-0.00035746202346678056
2020-03-18,-0.10563279002956508,-0.250062142689814,-0.1466234051680745,-0.07410792376910405,-0.14780712058350373,,-0.1516960464176114,-0.1580926491505862,-0.14090545611348732,0.00021800382298798834,-0.05195989568465245,-0.2749054858727992,-0.20481066395627548
2020-03-19,0.038791218935300936,0.04162806403787162,0.12115876821588337,0.028091824130597656,0.06428720422004462,,0.0808822863058745,0.15480878285993338,0.17829286328102975,-0.00021800382298794549,0.0021228479448532297,0.2030205602070239,0.05089830634177545
2020-03-20,-0.05033061195752327,0.03425556482249154,0.04769200475379925,-0.05699576441899356,0.09702407042477147,,-0.08557335018189714,-0.07583028826423706,-0.037387407167542235,0.0003270859168784951,-0.04405019618934577,-0.2530810621639419,0.06341716705034528
2020-03-23,-0.040198706451728225,-0.09107561041635114,-0.08918129069805311,-0.054230092076283015,-0.15863201373412147,,0.05043090091910076,0.12587274161813927,-0.09169783571780428,-0.0002178820180926985,-0.025900730758817495,0.18035178781894945,-0.07305478616906322
2020-03-24,0.1194418600684621,0.20490356733974824,0.2248529050043331,0.10101667500293238,0.11607233492746812,,0.11396705369105678,0.04646317332525542,0.0020857226983720992,0.0,0.0867310092517071,-0.10379009631873004,0.03109058707003118
2020-03-25,0.05088457167036716,0.04005819763342205,0.006484810080961283,0.11279559173424114,-0.008073037413656411,,0.026248316429451565,-0.02357320623335734,0.024692429967966417,0.0,0.014859166762562912,-0.013403743037901155,0.04470017891790699
2020-03-26,0.04020994268574563,0.09770910211466959,0.03649462242590276,0.06687961335744255,0.041458493233457724,,0.11605437886312606,0.09001399454619945,0.03200273948780691,0.0,0.056748654755454604,-0.2231435513142097,-0.0842474760061614
2020-03-27,-0.04936942415699455,-0.10480790378748728,-0.09266472317064264,-0.09991949969018199,-0.03547249124188601,,0.07977658692381555,0.05492003870452071,-0.0629649258597653,-0.0002184197243654361,-0.03023809212655956,-0.06985382720091658,-0.05051138985176328
2020-03-30,0.014775029462493617,0.04505842981737273,0.001366492136655718,-0.0530626570046038,-0.029373536939139907,,0.11553219820995057,0.08952134318667754,-0.05162433288745681,0.0,0.03195939359964636,-0.09337407077745852,-0.1542251205910549
2020-03-31,0.012455636654209335,0.007063260809219485,0.050268576013557595,0.05047535117504523,0.029075220376355546,,-0.0923734867732059,-0.07794830925317897,0.015334185906360081,0.00010921582557966365,-0.015017655283585996,0.3747377747001668,-0.2563894447709
2020-04-01,-0.011656316760179556,-0.0553253143016394,-0.039064879628699145,-0.07530441550915226,-0.04580962353485473,,0.04078066658727144,0.01453794056300895,0.0893639684121045,-8.754818280610616e-05,-0.046049049449269915,-0.011277393361306821,0.008048333182828415
2020-04-02,0.07368941125836603,0.10460170704127977,0.13378470570539747,0.1731239047494617,0.058268806920530734,,-0.17297491593050282,-0.2027346732509317,0.03707716463139998,0.00010911542741705206,0.02281318099403193,0.2164148498932187,0.3016126459877277
2020-04-03,-0.02989811347074929,-0.013357200727477724,-0.028457951248421588,0.017850613085143404,-0.052038203710271555,,-0.06501382199172986,-0.06386525220847464,0.04678145609610542,-0.00032748007125432894,-0.014559674899185216,0.11892967304772556,0.18404931237616645
2020-04-06,0.03162939379379404,0.0679361719529776,-0.003348086122531387,0.03328579637260053,0.059381610239196796,,0.06263557272714217,0.10226011034718963,0.012715880993862378,0.00010894314909132452,0.06500664078570431,-0.07883868432861171,-0.07464559807391527
2020-04-07,0.018847633967696027,0.0065708955039282535,0.01422750378364846,0.029327661110599857,-0.013553476029433466,,-0.03390141001016471,0.013876482307876586,0.007194077336652615,-0.00021819239212922986,0.0010192179927403637,-0.10743991550318434,-0.02148695019780865
2020-04-08,0.061365815987109905,0.060653880295303386,0.06993420827025883,0.11714041203506577,0.07979166201073973,,-0.016139445222411532,0.02485317765381153,0.012466767996605304,0.00010924924303795998,0.0330174142485515,0.05897400245955125,0.13205972201306632
2020-04-09,-0.016555695915934664,-0.019614435115206563,-0.026986441377829597,-0.012936614181295302,0.05514787990771827,,0.09428551023875763,0.017382025249886836,0.027925172956634742,-0.00021851042277700302,0.015102506818920279,-0.08653819373148791,-0.22047067935711936
2020-04-13,-0.008615529795224097,0.007091730300741773,-0.012458525913184807,-0.0019550876739988267,-0.008329218321718332,,0.00227552247083034,-0.023831540171560653,0.02548987592765486,0.0002185104227770161,-0.009172161729919963,-0.023863262273295518,
2020-04-14,-0.007747811175824914,-0.0035393433463836465,-0.0064346575383686,-0.028450508393820597,0.03543369265319709,,0.0,0.03865486887244724,0.029754274765261286,0.00010894314909132452,0.029066312659553544,-0.10406935989420649,
2020-04-15,-0.04704706702379346,-0.025375855980975737,-0.05674433146058263,-0.09055649246327642,0.0005044683203788186,,-0.001137026740343879,0.025700114246454662,-0.04156882466888905,-0.00010894314909130853,-0.021476813630825455,-0.009474017509373916,-0.09347194399257372
2020-04-16,-0.033407635019650335,-0.0307752119427201,-0.03572367540280871,-0.10936874856888228,-0.03254600884418972,,0.059620180289930935,0.06615723067672842,-0.034545705183853095,-0.0001092492430378501,0.004812519585354277,-0.007038741981476047,-0.05769331623301806
2020-04-17,0.09890268671437794,0.08595871227234783,0.12650661998071303,0.11083721749332728,0.07379169297110628,,0.02852834689651317,0.01892150966076232,0.07936670510485272,0.00021819239212921959,0.02665697191041456,-0.07924417021542265,0.05516486987965936
2020-04-20,-0.04835073280689327,-0.0421757877830673,-0.01976313375651131,-0.07937029225173164,0.007952754289872205,,0.11963292761545835,0.16923384675851372,-0.013072380879483828,-0.00010894314909130853,-0.017775005662878058,,-0.12898478211492678
