Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2021-04-22,45.63568878173828,81.97547149658203,41.36838150024414,22.60993003845215,69.4962387084961,,5.289205551147461,16.143117904663086,5.4374823570251465,77.77210998535156,385.05322265625,61.45,65.07,2.77,18.71,39.39,0.07,0.16,1.57,2.33,112.2297,266.614,227.255,98.5587,88.3,,21.3700008392334,1781.199951171875,59.619998931884766,3.6199999999999903,18.6000008392334,1.4100000000000001,3,Recovery,0,0,0
2021-04-23,45.883392333984375,82.46269989013672,41.585845947265625,23.12592124938965,70.90107727050781,,5.325185775756836,16.026784896850586,5.525183200836182,77.77210998535156,389.2280578613281,62.18,65.75,2.79,17.33,38.7,0.07,0.16,1.58,2.34,112.0889,266.614,227.255,98.5587,88.3,,20.045000076293945,1777.0,59.97999954223633,3.5700000000000003,17.255000076293946,1.4200000000000002,3,Recovery,0,0,0
2021-04-26,45.974212646484375,82.43834686279297,42.02913284301758,23.36046028137207,71.29289245605469,,5.289205551147461,16.205751419067383,5.518436908721924,77.76362609863281,390.0406188964844,62.02,65.5,2.73,17.64,41.23,0.07,0.18,1.58,2.36,111.8109,266.614,227.255,98.5587,88.3,,20.0,1779.199951171875,60.97999954223633,3.479999999999997,17.27,1.4000000000000001,3,Recovery,0,0,0
2021-04-27,46.576969146728516,83.39654541015625,42.90736389160156,23.53871726989746,71.2068862915039,,5.202849864959717,15.847811698913574,5.673600196838379,77.77210998535156,389.9565734863281,63.03,66.25,2.91,17.56,38.44,0.07,0.17,1.63,2.39,111.9097,266.614,227.255,98.5587,88.3,,21.405000686645508,1778.0,60.150001525878906,3.219999999999999,18.495000686645508,1.46,3,Recovery,0,0,0
2021-04-28,47.98063659667969,85.44288635253906,44.362701416015625,24.486270904541016,72.93665313720703,,5.382755279541016,16.339982986450195,5.801779270172119,77.76362609863281,389.8445739746094,63.81,67.08,2.98,17.28,36.42,0.07,0.17,1.63,2.41,111.7909,266.614,227.255,98.5587,88.3,,21.55500030517578,1773.199951171875,60.310001373291016,3.269999999999996,18.57500030517578,1.46,3,Recovery,0,0,0
2021-04-29,48.665958404541016,86.80712127685547,44.43796920776367,24.336162567138672,73.58651733398438,,5.54107141494751,16.518951416015625,5.963690280914307,77.76362609863281,392.32891845703125,65.0,68.26,2.91,17.61,36.37,0.06,0.16,1.65,2.42,111.7464,266.614,227.255,98.5587,88.3,,22.5,1768.0999755859375,59.02000045776367,3.260000000000005,19.59,1.49,3,Recovery,0,0,0
2021-04-30,47.26227951049805,83.6969985961914,42.773536682128906,23.792024612426758,74.08345031738281,,5.497894287109375,16.232603073120117,5.808525562286377,77.77210998535156,389.7510986328125,63.5,67.73,2.86,18.61,38.39,0.05,0.16,1.65,2.41,112.0839,266.614,227.255,98.5587,88.3,,23.28499984741211,1767.300048828125,58.130001068115234,4.230000000000004,20.42499984741211,1.49,3,Recovery,0,0,0
2021-05-03,48.566871643066406,85.6946029663086,44.11178207397461,24.523794174194336,75.30671691894531,,5.728172779083252,17.44959831237793,5.822018146514893,77.77210998535156,390.5917053222656,64.46,,2.96,18.31,40.15,0.06,0.16,1.63,2.42,112.005,266.614,227.255,98.5587,88.3,,23.815000534057617,1791.4000244140625,57.33000183105469,,20.855000534057616,1.47,3,Recovery,0,0,0
2021-05-04,48.872379302978516,86.16561126708984,43.969581604003906,24.2611083984375,76.02346801757812,,5.5698561668396,16.501056671142578,5.943450927734375,77.76362609863281,388.1820068359375,65.72,68.91,3.0,19.48,37.15,0.06,0.16,1.61,2.42,112.2896,266.614,227.255,98.5587,88.3,,23.049999237060547,1775.800048828125,58.5099983215332,3.1899999999999977,20.049999237060547,1.4500000000000002,3,Recovery,0,0,0
2021-05-05,50.342105865478516,88.47992706298828,46.37005615234375,25.377531051635742,77.4091796875,,5.6562113761901855,16.00888442993164,6.037899017333984,77.77210998535156,388.3033447265625,65.63,69.71,2.99,19.15,38.33,0.06,0.16,1.59,2.47,112.1514,266.614,227.255,98.5587,88.3,,23.959999084472656,1784.0999755859375,56.93000030517578,4.079999999999998,20.969999084472654,1.4300000000000002,3,Recovery,0,0,0
2021-05-06,50.82099533081055,88.52864837646484,46.5875244140625,25.002262115478516,76.85489654541016,,5.620230197906494,16.11627197265625,6.206553936004639,77.77210998535156,391.40423583984375,64.73,68.62,2.9,18.39,37.74,0.06,0.16,1.58,2.45,111.8401,266.614,227.255,98.5587,88.3,,24.329999923706055,1815.5,57.75,3.8900000000000006,21.429999923706056,1.4200000000000002,3,Recovery,0,0,0
2021-05-07,51.54759979248047,89.34069061279297,47.758487701416016,25.696508407592773,78.98603057861328,,5.728172779083252,17.56592559814453,6.638314723968506,77.76362609863281,394.2528991699219,64.96,68.73,2.9,16.69,37.63,0.06,0.14,1.6,2.49,111.0249,266.614,227.255,98.5587,88.3,,23.940000534057617,1831.0999755859375,54.130001068115234,3.7700000000000102,21.04000053405762,1.46,3,Recovery,0,0,0
2021-05-10,51.67145919799805,88.97525787353516,47.67485046386719,24.98349952697754,78.05903625488281,,5.78574275970459,17.861225128173828,6.70889949798584,77.76362609863281,390.3488464355469,64.92,68.61,2.93,19.66,37.99,0.06,0.16,1.63,2.54,110.7905,266.614,227.255,98.5587,88.3,,25.190000534057617,1837.5,55.47999954223633,3.6899999999999977,22.260000534057617,1.47,3,Recovery,0,0,0
2021-05-11,50.02833938598633,86.64470672607422,46.60425567626953,23.01333999633789,78.48908996582031,,5.7065839767456055,17.41380500793457,6.530727386474609,77.76362609863281,386.86505126953125,65.31,68.83,2.91,21.84,37.93,0.06,0.16,1.64,2.53,110.8921,266.614,227.255,98.5587,88.3,,25.80500030517578,1835.9000244140625,58.0099983215332,3.519999999999996,22.89500030517578,1.48,3,Recovery,0,0,0
2021-05-12,50.296409606933594,87.18878936767578,46.57915115356445,23.566858291625977,78.269287109375,,5.649014949798584,17.073760986328125,6.544432640075684,77.75511169433594,378.6460266113281,65.96,69.62,2.91,27.59,36.94,0.06,0.16,1.69,2.54,111.5636,266.614,227.255,98.5587,88.3,,26.420000076293945,1822.5999755859375,58.470001220703125,3.660000000000011,23.510000076293945,1.53,3,Recovery,0,0,0
2021-05-13,49.67648696899414,86.62847137451172,45.71940231323242,22.244037628173828,78.6993408203125,,5.6706037521362305,17.682254791259766,6.839102745056152,77.75511169433594,383.19464111328125,63.82,67.36,2.95,23.13,37.94,0.06,0.16,1.66,2.51,111.5955,266.614,227.255,98.5587,88.3,,26.25,1823.800048828125,56.59000015258789,3.539999999999999,23.3,1.5,3,Recovery,0,0,0
2021-05-14,50.90793991088867,88.8940658569336,47.64122772216797,23.548095703125,80.11372375488281,,5.677799224853516,18.183372497558594,6.928188800811768,77.75511169433594,389.07861328125,65.32,69.24,2.95,18.81,36.46,0.06,0.16,1.63,2.51,111.1353,266.614,227.255,98.5587,88.3,,26.829999923706055,1837.9000244140625,54.9900016784668,3.9200000000000017,23.879999923706055,1.47,3,Recovery,0,0,0
2021-05-17,52.097496032714844,89.98218536376953,49.141605377197266,24.758333206176758,80.37173461914062,,5.6921916007995605,18.77397346496582,7.133772850036621,77.76362609863281,388.0886535644531,66.24,69.62,2.99,19.72,36.42,0.06,0.16,1.64,2.54,111.079,266.614,227.255,98.5587,88.3,,26.309999465942383,1867.5,58.59000015258789,3.3800000000000097,23.31999946594238,1.48,3,Recovery,0,0,0
2021-05-18,50.623130798339844,87.27787780761719,48.290260314941406,24.270490646362305,79.98949432373047,,5.814526557922363,19.203502655029297,7.106362819671631,77.76362609863281,384.7449645996094,65.49,69.01,2.96,21.34,37.01,0.06,0.16,1.64,2.52,110.8317,266.614,227.255,98.5587,88.3,,24.809999465942383,1867.800048828125,57.18000030517578,3.5200000000000102,21.849999465942382,1.48,3,Recovery,0,0,0
2021-05-19,49.408424377441406,84.82837677001953,46.84889221191406,23.51995277404785,79.88436889648438,,5.972843647003174,18.988739013671875,6.887073516845703,77.75511169433594,383.73626708984375,63.28,66.88,2.88,22.18,38.82,0.06,0.16,1.68,2.48,110.8807,266.614,227.255,98.5587,88.3,,22.665000915527344,1881.300048828125,57.310001373291016,3.5999999999999943,19.785000915527345,1.52,3,Recovery,0,0,0
2021-05-20,49.29115676879883,85.12430572509766,46.68873977661133,23.40736961364746,80.25707244873047,,6.1527485847473145,19.501224517822266,6.86651611328125,77.75511169433594,387.864501953125,61.95,65.18,2.86,20.67,39.43,0.06,0.15,1.63,2.41,110.8605,266.614,227.255,98.5587,88.3,,24.684999465942383,1881.800048828125,55.040000915527344,3.230000000000004,21.824999465942383,1.48,3,Recovery,0,0,0
2021-05-21,49.35816192626953,85.58460235595703,46.90789794921875,23.566858291625977,79.77925872802734,,6.40461540222168,20.445266723632812,6.983010768890381,77.76362609863281,387.5469055175781,63.61,66.72,2.84,20.15,39.34,0.06,0.17,1.63,2.43,111.0576,266.614,227.255,98.5587,88.3,,24.795000076293945,1876.699951171875,54.59000015258789,3.1099999999999994,21.955000076293945,1.46,3,Recovery,0,0,0
2021-05-24,49.93619155883789,86.80113220214844,47.287208557128906,23.86707305908203,80.93560791015625,,6.40461540222168,20.3553524017334,7.051538944244385,77.75511169433594,391.4976501464844,66.13,68.59,2.78,18.4,35.54,0.06,0.15,1.61,2.44,110.9118,266.614,227.255,98.5587,88.3,,24.760000228881836,1884.5999755859375,54.939998626708984,2.460000000000008,21.980000228881835,1.4600000000000002,3,Recovery,0,0,0
2021-05-25,48.80527114868164,85.37911224365234,46.25886154174805,23.0977783203125,80.85914611816406,,6.2462992668151855,19.429298400878906,6.777425289154053,77.75511169433594,390.62896728515625,66.27,68.8,2.87,18.84,36.23,0.06,0.15,1.56,2.42,110.842,266.614,227.255,98.5587,88.3,,26.190000534057617,1898.0999755859375,53.720001220703125,2.530000000000001,23.320000534057616,1.4100000000000001,3,Recovery,0,0,0
2021-05-26,49.37491989135742,85.58460235595703,46.71402359008789,23.72635269165039,80.75402069091797,,6.123964309692383,20.00471305847168,6.893924236297607,77.75511169433594,391.40423583984375,66.41,68.93,2.91,17.36,33.89,0.06,0.14,1.58,2.4,110.8677,266.614,227.255,98.5587,88.3,,26.424999237060547,1901.300048828125,52.81999969482422,2.5200000000000102,23.514999237060547,1.44,3,Recovery,0,0,0
2021-05-27,49.05659103393555,84.6722183227539,46.806739807128906,24.45812225341797,80.44822692871094,,5.936861515045166,19.609107971191406,6.859661102294922,77.76362609863281,391.6097717285156,66.87,69.43,2.85,16.74,33.63,0.06,0.14,1.61,2.42,110.8688,266.614,227.255,98.5587,88.3,,25.200000762939453,1895.699951171875,53.470001220703125,2.5600000000000023,22.35000076293945,1.4700000000000002,3,Recovery,0,0,0
2021-05-28,48.897430419921875,85.31336975097656,46.9837532043457,24.35492706298828,81.13629150390625,,6.131160736083984,20.12158966064453,6.784279823303223,77.76362609863281,392.31024169921875,66.31,69.36,2.91,16.76,33.54,0.05,0.14,1.58,2.42,110.7576,266.614,227.255,98.5587,88.3,,24.93000030517578,1902.5,52.040000915527344,3.049999999999997,22.02000030517578,1.44,3,Recovery,0,0,0
2021-06-01,50.648250579833984,87.66421508789062,49.11631393432617,26.709732055664062,81.53767395019531,,6.303868770599365,20.445266723632812,7.030982494354248,77.75511169433594,391.9646301269531,67.8,70.03,3.02,17.9,33.43,0.06,0.16,1.62,2.46,110.5046,270.654,233.603,99.7987,85.5,,25.975000381469727,1902.9000244140625,54.9900016784668,2.230000000000004,22.955000381469727,1.4600000000000002,3,Recovery,0,0,0
2021-06-02,51.05034255981445,88.83965301513672,49.723209381103516,27.422744750976562,82.98074340820312,,6.188729286193848,19.725990295410156,7.174891471862793,77.75511169433594,392.5810546875,68.79,70.6,3.09,17.48,32.77,0.06,0.13,1.59,2.44,110.5799,270.654,233.603,99.7987,85.5,,25.725000381469727,1907.5,55.209999084472656,1.809999999999988,22.635000381469727,1.46,3,Recovery,0,0,0
2021-06-03,51.25140380859375,88.43685150146484,50.127811431884766,27.469648361206055,83.35343933105469,,6.066394329071045,19.71700096130371,7.188594341278076,77.75511169433594,391.1240539550781,68.81,70.71,3.01,18.04,33.89,0.06,0.16,1.63,2.42,111.1782,270.654,233.603,99.7987,85.5,,25.704999923706055,1871.199951171875,53.959999084472656,1.8999999999999915,22.694999923706057,1.47,3,Recovery,0,0,0
2021-06-04,51.47759246826172,89.14376831054688,50.44810104370117,27.338308334350586,83.4776840209961,,6.030413627624512,19.213512420654297,7.387328147888184,77.76362609863281,394.70123291015625,69.57,71.3,3.01,16.42,31.76,0.06,0.14,1.56,2.4,110.7521,270.654,233.603,99.7987,85.5,,25.795000076293945,1889.800048828125,49.779998779296875,1.730000000000004,22.785000076293947,1.42,3,Recovery,0,0,0
2021-06-07,51.14250183105469,88.56838989257812,50.41438674926758,27.35706901550293,84.88249969482422,,6.181533336639404,19.672048568725586,7.476412296295166,77.74662017822266,394.3182373046875,69.21,70.89,2.98,16.42,31.7,0.06,0.16,1.57,2.39,110.5155,270.654,233.603,99.7987,85.5,,26.489999771118164,1896.800048828125,49.54999923706055,1.6800000000000068,23.509999771118164,1.4100000000000001,3,Recovery,0,0,0
2021-06-08,52.04722595214844,89.37393951416016,50.97072219848633,27.385215759277344,85.51325225830078,,6.159944534301758,19.896821975708008,7.449001312255859,77.74662017822266,394.4023132324219,70.11,71.39,3.11,17.07,31.95,0.06,0.14,1.53,2.36,110.649,270.654,233.603,99.7987,85.5,,27.799999237060547,1892.199951171875,49.93000030517578,1.2800000000000011,24.689999237060547,1.3900000000000001,3,Recovery,0,0,0
2021-06-09,52.48283767700195,88.59304809570312,50.3048210144043,26.606273651123047,84.3091049194336,,6.145552635192871,19.64508056640625,7.449001312255859,77.74662017822266,393.8138122558594,69.9,71.31,3.13,17.89,31.79,0.06,0.16,1.5,2.32,110.5707,270.654,233.603,99.7987,85.5,,28.299999237060547,1893.199951171875,52.84000015258789,1.4099999999999966,25.169999237060548,1.34,3,Recovery,0,0,0
2021-06-10,52.56661605834961,89.11090850830078,50.71784210205078,26.587499618530273,84.09886169433594,,6.3254570960998535,20.103612899780273,7.572352886199951,77.74662017822266,395.6445617675781,70.34,71.65,3.13,16.1,33.03,0.06,0.14,1.45,2.35,110.5456,270.654,233.603,99.7987,85.5,,28.684999465942383,1894.199951171875,48.2599983215332,1.3100000000000023,25.554999465942384,1.31,3,Recovery,0,0,0
2021-06-11,52.080745697021484,88.69990539550781,50.54927062988281,26.587499618530273,84.71048736572266,,6.38302755355835,19.9417724609375,7.743673324584961,77.75511169433594,396.2983703613281,71.0,72.05,3.23,15.65,32.55,0.06,0.16,1.47,2.32,111.0933,270.654,233.603,99.7987,85.5,,27.844999313354492,1877.4000244140625,50.849998474121094,1.0499999999999972,24.61499931335449,1.31,3,Recovery,0,0,0
2021-06-14,51.99696731567383,88.74922180175781,50.835853576660156,26.540578842163086,84.88249969482422,,6.2822794914245605,19.384342193603516,7.6408796310424805,77.74662017822266,397.18560791015625,70.94,72.27,3.36,16.39,33.13,0.06,0.16,1.51,2.36,110.9659,270.654,233.603,99.7987,85.5,,28.809999465942383,1864.0,54.029998779296875,1.3299999999999983,25.449999465942383,1.35,3,Recovery,0,0,0
2021-06-15,53.890201568603516,90.66443634033203,51.560752868652344,27.40398597717285,84.54804229736328,,6.2462992668151855,19.16855812072754,7.688849449157715,77.74662017822266,396.4571533203125,72.06,73.38,3.31,17.02,31.56,0.06,0.16,1.51,2.38,111.3507,270.654,233.603,99.7987,85.5,,28.135000228881836,1854.5,52.91999816894531,1.3199999999999932,24.825000228881837,1.35,3,Recovery,0,0,0
2021-06-16,53.69752883911133,90.1465835571289,51.527034759521484,28.66156768798828,84.68181610107422,,6.296672344207764,19.833885192871094,7.777937412261963,77.75511169433594,394.2435607910156,72.03,73.88,3.25,18.15,33.83,0.06,0.21,1.57,2.32,111.1165,270.654,233.603,99.7987,85.5,,28.030000686645508,1859.5,54.279998779296875,1.8499999999999943,24.780000686645508,1.36,3,Recovery,0,0,0
2021-06-17,51.92995071411133,88.00943756103516,49.74007034301758,26.48426628112793,82.56979370117188,,6.109572410583496,19.159563064575195,7.311945915222168,77.74662017822266,394.1128234863281,71.06,72.92,3.24,17.75,36.84,0.1,0.23,1.52,2.27,112.5772,270.654,233.603,99.7987,85.5,,28.309999465942383,1773.800048828125,54.90999984741211,1.8599999999999994,25.06999946594238,1.29,3,Recovery,0,0,0
2021-06-18,50.597984313964844,84.68864440917969,48.492557525634766,26.26841163635254,79.5594253540039,,5.8864898681640625,19.267457962036133,7.23656702041626,77.75511169433594,388.79608154296875,71.64,73.1,3.23,20.7,33.95,0.1,0.26,1.45,2.24,113.0408,270.654,233.603,99.7987,85.5,,29.405000686645508,1767.9000244140625,60.45000076293945,1.4599999999999937,26.175000686645507,1.19,3,Recovery,0,0,0
2021-06-21,52.43258285522461,87.17101287841797,50.953857421875,27.68553924560547,81.46121215820312,,6.123964309692383,19.60011863708496,7.544940948486328,77.74662017822266,394.3620910644531,73.64,74.49,3.15,17.89,35.01,0.1,0.27,1.5,2.25,112.8391,270.654,233.603,99.7987,85.5,,29.614999771118164,1781.800048828125,61.86000061035156,0.8499999999999943,26.464999771118165,1.23,3,Recovery,0,0,0
2021-06-22,53.43783187866211,87.45870971679688,51.24045181274414,28.164167404174805,82.98074340820312,,6.1527485847473145,20.283428192138672,7.496971607208252,77.74662017822266,396.4703369140625,73.15,74.92,3.21,16.66,34.28,0.1,0.25,1.48,2.31,112.9174,270.654,233.603,99.7987,85.5,,30.735000610351562,1776.300048828125,58.63999938964844,1.769999999999996,27.52500061035156,1.23,3,Recovery,0,0,0
2021-06-23,53.831573486328125,87.35188293457031,51.215152740478516,29.055734634399414,83.64012145996094,,6.2606916427612305,20.804899215698242,7.414737224578857,77.74662017822266,395.9925231933594,73.11,75.22,3.36,16.32,34.68,0.1,0.26,1.5,2.34,112.3819,270.654,233.603,99.7987,85.5,,31.545000076293945,1782.300048828125,55.599998474121094,2.1099999999999994,28.185000076293946,1.24,3,Recovery,0,0,0
2021-06-24,54.04936981201172,88.06697082519531,51.74618911743164,29.787765502929688,83.62103271484375,,6.332653999328613,21.551143646240234,7.490119934082031,77.75511169433594,398.3350830078125,73.31,75.95,3.3,15.97,32.05,0.1,0.26,1.49,2.3,112.326,270.654,233.603,99.7987,85.5,,32.01499938964844,1775.5999755859375,54.83000183105469,2.6400000000000006,28.714999389648437,1.23,3,Recovery,0,0,0
2021-06-25,54.166656494140625,88.1985092163086,51.67876052856445,30.885791778564453,83.5636978149414,,6.361438274383545,21.79389762878418,7.346210956573486,77.75511169433594,399.7500305175781,74.21,76.45,3.4,15.62,31.3,0.1,0.28,1.54,2.34,111.9655,270.654,233.603,99.7987,85.5,,32.3849983215332,1776.5999755859375,55.58000183105469,2.240000000000009,28.984998321533205,1.26,3,Recovery,0,0,0
2021-06-28,52.784423828125,85.47773742675781,50.22895431518555,29.31851577758789,82.62713623046875,,6.188729286193848,20.553157806396484,7.106362819671631,77.74662017822266,400.55584716796875,72.98,74.78,3.62,15.76,31.86,0.1,0.25,1.49,2.33,112.0248,270.654,233.603,99.7987,85.5,,32.28900146484375,1779.5999755859375,56.33000183105469,1.7999999999999972,28.66900146484375,1.24,3,Recovery,0,0,0
2021-06-29,52.45771026611328,85.28868865966797,49.77377700805664,29.37482261657715,82.40733337402344,,6.181533336639404,20.094619750976562,7.229712963104248,77.74662017822266,400.7713928222656,73.14,75.38,3.75,16.02,31.99,0.1,0.27,1.49,2.32,112.2613,270.654,233.603,99.7987,85.5,,33.486000061035156,1762.800048828125,56.79999923706055,2.239999999999995,29.736000061035156,1.22,3,Recovery,0,0,0
2021-06-30,52.84305953979492,86.09422302246094,51.333160400390625,29.34667205810547,82.89472198486328,,6.4765777587890625,19.82489013671875,7.284535884857178,77.74662017822266,401.1087646484375,73.52,76.94,3.79,15.83,32.74,0.08,0.25,1.45,2.32,112.5533,270.654,233.603,99.7987,85.5,,34.62200164794922,1770.800048828125,57.27000045776367,3.4200000000000017,30.83200164794922,1.2,3,Recovery,0,0,0
2021-07-01,52.99385070800781,87.30253601074219,53.002132415771484,30.8388729095459,83.15274810791016,,6.2606916427612305,19.420299530029297,7.3325042724609375,77.75511169433594,403.3295593261719,75.33,76.69,3.76,15.48,32.47,0.1,0.25,1.48,2.35,112.74,271.903,236.488,100.2519,81.2,,36.143001556396484,1775.9000244140625,57.52000045776367,1.3599999999999994,32.383001556396486,1.23,3,Recovery,0,0,0
2021-07-02,52.918453216552734,87.18744659423828,52.89255142211914,30.576093673706055,83.78349304199219,,6.426203727722168,19.258468627929688,7.339356899261475,77.74662017822266,406.4123229980469,75.37,77.51,3.67,15.07,32.87,0.1,0.24,1.44,2.33,112.5425,271.903,236.488,100.2519,81.2,,35.82699966430664,1782.5999755859375,52.40999984741211,2.1400000000000006,32.15699966430664,1.2,3,Recovery,0,0,0
2021-07-06,51.41057205200195,85.47773742675781,50.81055450439453,28.633413314819336,84.05105590820312,,6.38302755355835,19.17755126953125,7.305094242095947,77.7381362915039,405.6720275878906,73.62,75.81,3.68,16.44,37.59,0.1,0.22,1.37,2.31,112.9516,271.903,236.488,100.2519,81.2,,34.10499954223633,1793.5,56.54999923706055,2.1899999999999977,30.42499954223633,1.1500000000000001,3,Recovery,0,0,0
2021-07-07,50.606361389160156,84.6064453125,49.74007034301758,27.666767120361328,83.6974868774414,,6.296672344207764,17.90084457397461,7.174891471862793,77.7381362915039,407.10577392578125,72.22,74.31,3.66,16.2,42.01,0.1,0.22,1.33,2.28,113.1048,271.903,236.488,100.2519,81.2,,32.3380012512207,1801.5,60.650001525878906,2.0900000000000034,28.678001251220703,1.11,3,Recovery,0,0,0
2021-07-08,50.38018035888672,84.3351821899414,49.90864944458008,27.8356990814209,83.50634765625,,6.159944534301758,17.76597785949707,7.106362819671631,77.74662017822266,403.78863525390625,72.98,75.07,3.56,19.0,38.8,0.1,0.19,1.3,2.22,113.0776,271.903,236.488,100.2519,81.2,,33.3120002746582,1799.5999755859375,61.68000030517578,2.089999999999989,29.752000274658204,1.11,3,Recovery,0,0,0
2021-07-09,51.29328918457031,85.54348754882812,50.68412399291992,28.380020141601562,84.1084213256836,,6.2462992668151855,18.233510971069336,7.2571234703063965,77.74662017822266,408.0989990234375,74.56,77.14,3.71,16.18,37.02,0.1,0.23,1.37,2.28,112.8375,271.903,236.488,100.2519,81.2,,36.63199996948242,1810.0,59.91999816894531,2.5799999999999983,32.92199996948242,1.1400000000000001,3,Recovery,0,0,0
2021-07-12,51.243019104003906,85.71611785888672,50.40597152709961,28.14539909362793,82.85648345947266,,6.188729286193848,17.595155715942383,7.168037414550781,77.74662017822266,409.5608215332031,74.21,76.77,3.7,16.17,38.73,0.1,0.23,1.38,2.33,112.7611,271.903,236.488,100.2519,81.2,,34.64899826049805,1805.5,60.779998779296875,2.5600000000000023,30.948998260498048,1.15,3,Recovery,0,0,0
2021-07-13,51.000083923339844,85.42842102050781,50.119380950927734,28.22986602783203,80.1614990234375,,5.879293441772461,16.273494720458984,7.044687271118164,77.74662017822266,408.16455078125,75.24,77.5,3.78,17.12,35.4,0.1,0.26,1.42,2.36,113.0063,271.903,236.488,100.2519,81.2,,35.4630012512207,1809.4000244140625,60.79999923706055,2.260000000000005,31.683001251220702,1.16,3,Recovery,0,0,0
2021-07-14,49.869171142578125,83.81732177734375,48.610572814941406,26.118253707885742,79.73146057128906,,6.001628875732422,16.246524810791016,6.90762996673584,77.7381362915039,408.7736511230469,73.06,75.74,3.8,16.33,38.2,0.1,0.23,1.37,2.34,112.8801,271.903,236.488,100.2519,81.2,,34.775001525878906,1824.300048828125,57.310001373291016,2.6799999999999926,30.975001525878906,1.1400000000000001,3,Recovery,0,0,0
2021-07-15,49.383296966552734,83.26660919189453,48.113258361816406,25.555158615112305,79.38743591308594,,5.864901065826416,15.770003318786621,6.70889949798584,77.74662017822266,407.37750244140625,71.67,74.53,3.68,17.01,38.04,0.1,0.23,1.31,2.32,113.0041,271.903,236.488,100.2519,81.2,,33.797000885009766,1828.4000244140625,56.97999954223633,2.8599999999999994,30.117000885009766,1.08,3,Recovery,0,0,0
2021-07-16,48.017826080322266,81.063720703125,46.78144836425781,24.34450340270996,79.85569763183594,,5.7065839767456055,14.834954261779785,6.633518218994141,77.74662017822266,404.1822814941406,71.76,74.46,3.7,18.45,37.15,0.1,0.25,1.31,2.33,113.0428,271.903,236.488,100.2519,81.2,,34.84199905395508,1814.5,58.2400016784668,2.6999999999999886,31.14199905395508,1.06,3,Recovery,0,0,0
2021-07-19,46.367523193359375,78.87723541259766,45.26422119140625,23.29339027404785,77.24671936035156,,5.562661170959473,14.861928939819336,6.379964828491211,77.7381362915039,398.2132263183594,66.45,69.33,3.75,22.5,46.36,0.1,0.21,1.19,2.24,113.5472,271.903,236.488,100.2519,81.2,,35.64899826049805,1808.699951171875,67.58000183105469,2.8799999999999955,31.898998260498047,0.98,3,Recovery,0,0,0
2021-07-20,46.8785285949707,79.34577178955078,45.91326904296875,23.809558868408203,79.8939208984375,,5.634623050689697,14.951834678649902,6.695194244384766,77.7381362915039,403.9198913574219,67.32,70.03,3.82,19.73,52.26,0.1,0.2,1.23,2.26,113.7502,271.903,236.488,100.2519,81.2,,35.165000915527344,1810.9000244140625,69.30999755859375,2.710000000000008,31.345000915527343,1.03,3,Recovery,0,0,0
2021-07-21,48.38642120361328,82.05008697509766,48.062679290771484,25.508230209350586,80.62024688720703,,5.944059371948242,15.698076248168945,6.832250595092773,77.7381362915039,407.1901550292969,70.26,72.54,3.94,17.91,42.91,0.1,0.22,1.3,2.28,113.3926,271.903,236.488,100.2519,81.2,,35.94900131225586,1802.9000244140625,65.27999877929688,2.280000000000001,32.00900131225586,1.08,3,Recovery,0,0,0
2021-07-22,47.84191131591797,81.22810363769531,47.767662048339844,25.34868812561035,80.63934326171875,,5.78574275970459,15.050734519958496,6.811690807342529,77.74662017822266,408.0428771972656,72.15,74.25,4.02,17.69,36.44,0.1,0.2,1.27,2.28,113.4695,271.903,236.488,100.2519,81.2,,36.12900161743164,1805.0,64.95999908447266,2.0999999999999943,32.109001617431645,1.07,3,Recovery,0,0,0
2021-07-23,47.78325653076172,81.26099395751953,47.00324630737305,24.94513511657715,80.17105865478516,,5.778545379638672,14.76302719116211,6.852807998657227,77.7381362915039,412.2407531738281,72.24,74.86,4.11,17.2,34.05,0.1,0.22,1.3,2.35,113.4398,271.903,236.488,100.2519,81.2,,35.52299880981445,1801.4000244140625,65.27999877929688,2.6200000000000045,31.412998809814454,1.08,3,Recovery,0,0,0
2021-07-26,48.98957061767578,82.97891998291016,48.302757263183594,25.45192527770996,81.55679321289062,,5.857705593109131,15.014772415161133,6.87336540222168,77.74662017822266,413.2527160644531,72.15,74.79,4.09,17.58,35.59,0.1,0.22,1.29,2.4,113.2238,271.903,236.488,100.2519,81.2,,36.91400146484375,1798.699951171875,69.02999877929688,2.6400000000000006,32.82400146484375,1.07,3,Recovery,0,0,0
2021-07-27,48.44506072998047,82.69943237304688,47.844112396240234,24.64482307434082,80.87825775146484,,5.684996604919434,14.772019386291504,6.681488037109375,77.7381362915039,411.369384765625,71.68,74.87,4.15,19.36,35.14,0.1,0.2,1.25,2.38,113.2227,271.903,236.488,100.2519,81.2,,37.59000015258789,1799.5,70.06999969482422,3.1899999999999977,33.44000015258789,1.05,3,Recovery,0,0,0
