Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2020-06-10,0.0,-4.700000000000003,-0.05999999999999994,0.010000000000000009,0.1699999999999946,-0.0449996376037598,-2.9199981689453125,-0.0005583849829874477
2020-06-11,13.219999999999999,6.8999999999999915,-0.10999999999999993,-0.06000000000000005,-0.3100000000000023,0.13999958038330051,-3.549999237060547,0.0059859413639118605
2020-06-12,-4.699999999999996,0.2600000000000051,0.04999999999999999,0.0,0.9699999999999989,0.38500032424926767,-0.6599998474121094,0.00359817415640711
2020-06-15,-1.6900000000000048,-2.1099999999999994,0.0,0.020000000000000018,0.07000000000000028,0.2699997711181643,2.279998779296875,0.0024155084977870106
2020-06-16,-0.7299999999999969,-1.480000000000004,0.020000000000000018,0.040000000000000036,0.12000000000000455,-0.0449996376037598,2.4000015258789062,-0.0032306185932241627
2020-06-17,-0.20000000000000284,-5.179999999999993,0.010000000000000009,-0.010000000000000009,0.07000000000000028,-0.1700001907348634,-2.3300018310546875,0.0028687474654234975
2020-06-18,-0.5300000000000011,-0.10000000000000142,-0.030000000000000027,0.020000000000000018,0.3999999999999986,0.2799997711181641,-3.009998321533203,0.002555307356665733
2020-06-19,2.1799999999999997,-2.6200000000000045,-0.010000000000000009,0.020000000000000018,-0.3500000000000014,0.18499996185302692,-1.7000007629394531,1.0813692963671077e-05
2020-06-22,-3.349999999999998,-1.9699999999999989,0.010000000000000009,0.040000000000000036,-0.00999999999999801,-0.2699998855590815,0.4799995422363281,-0.003878793954095758
2020-06-23,-0.3999999999999986,2.0700000000000003,0.020000000000000018,0.039999999999999813,-0.28000000000000114,0.365000038146972,0.1100006103515625,-0.0035527641531596034
2020-06-24,2.4700000000000024,6.1299999999999955,-0.04000000000000009,-0.04999999999999982,0.1700000000000017,-0.1949999618530267,0.8499984741210938,0.005398192570886018
2020-06-25,-1.6200000000000045,-2.269999999999996,0.010000000000000064,0.0,0.030000000000001137,-0.29999984741210994,-3.3199996948242188,0.0027077425220174015
2020-06-26,2.509999999999998,1.0,-0.040000000000000036,-0.010000000000000009,-0.0800000000000054,-0.04000009536743132,-0.3600006103515625,0.0019374451474244334
2020-06-29,-2.9499999999999957,-3.6499999999999986,0.010000000000000009,0.020000000000000018,-0.5300000000000011,0.4850001335144043,1.75,0.0011011664520644098
2020-06-30,-1.3500000000000014,-2.3800000000000026,0.020000000000000018,0.0,0.46000000000000085,0.23499980926513686,1.1700019836425781,-0.001666316619867138
2020-07-01,-1.8099999999999987,-4.229999999999997,0.019999999999999907,0.030000000000000027,-0.07000000000000028,-0.230000190734863,-0.8500022888183594,-0.003193574663362099
2020-07-02,-0.9400000000000013,-2.1400000000000006,1.1102230246251565e-16,0.039999999999999813,0.3200000000000003,0.19000040054321232,-2.3199996948242188,-0.001877999004045381
2020-07-06,0.26000000000000156,-0.5600000000000023,0.009999999999999898,0.040000000000000036,-0.3999999999999986,0.019999618530273544,1.0699996948242188,-0.004769586115149111
2020-07-07,1.4899999999999984,0.6600000000000037,-0.039999999999999925,-0.020000000000000018,0.46999999999999886,-0.019999790191650213,-1.0499992370605469,0.002398927034530301
2020-07-08,-1.3500000000000014,-2.539999999999999,0.020000000000000018,-0.010000000000000009,0.07000000000000739,-0.21000005722045945,-1.1800003051757812,-0.00016058600544215128
2020-07-09,1.1800000000000033,4.920000000000002,-0.050000000000000044,-0.030000000000000027,-0.05000000000000426,-0.2799998283386227,0.2700004577636719,-0.00033129010188996124
2020-07-10,-1.9700000000000024,-4.060000000000002,0.030000000000000027,0.020000000000000018,0.0,-0.19000020980834975,-0.8800010681152344,-0.0013564217335434018
2020-07-13,4.899999999999999,3.6999999999999957,-0.010000000000000009,0.010000000000000009,0.0799999999999983,-0.324999771118164,0.3600006103515625,-0.0013565861055901097
2020-07-14,-2.669999999999998,-0.36999999999999744,0.010000000000000009,-0.010000000000000009,-0.11999999999999744,-0.015000095367431854,1.2600021362304688,0.001684975450966612
2020-07-15,-1.759999999999998,-5.990000000000002,-0.010000000000000009,0.0,0.0899999999999963,0.11999986648559613,-3.729999542236328,-0.002994677252890581
2020-07-16,0.23999999999999844,-0.9299999999999997,-0.020000000000000018,0.0,0.21000000000000085,-0.1949999618530276,-0.6500015258789062,-0.0008875419454484982
2020-07-17,-2.3200000000000003,-5.899999999999999,0.040000000000000036,0.050000000000000044,0.010000000000005116,0.05499982833862305,-0.75,0.0016509036458899709
2020-07-20,-1.2199999999999989,2.3700000000000045,-0.040000000000000036,0.0,-0.5100000000000051,-0.30499975204467766,1.1399993896484375,-0.0006356742790750917
2020-07-21,0.379999999999999,-1.490000000000002,0.010000000000000009,0.020000000000000018,0.0800000000000054,0.10999994277954084,-0.3699989318847656,-0.005425098322782662
2020-07-22,-0.5199999999999996,0.19999999999999574,-0.010000000000000009,0.0,-0.45000000000000995,0.00999996185302754,-1.1300010681152344,-0.002287160898256117
2020-07-23,1.759999999999998,2.530000000000001,-0.030000000000000027,0.010000000000000009,-0.12999999999999545,0.09500020980834956,-1.3899993896484375,-0.0006130527933912695
2020-07-24,-0.23999999999999844,-1.4799999999999969,0.020000000000000018,0.020000000000000018,0.09000000000000341,0.005000095367431623,-1.4500007629394531,0.0006062807824511575
2020-07-27,-1.1000000000000014,-0.980000000000004,0.020000000000000018,0.010000000000000009,-0.13000000000000256,-0.30500038146972663,0.13000106811523438,-0.00633494504361598
2020-07-28,0.7000000000000028,-0.27999999999999403,-0.020000000000000018,-0.010000000000000009,0.28999999999999915,0.1950001907348633,-1.3400001525878906,-0.000579448841082319
2020-07-29,-1.3399999999999999,-1.5100000000000051,0.010000000000000009,0.020000000000000018,0.1599999999999966,0.2750001525878907,0.3600006103515625,-0.0009064881031254147
2020-07-30,0.6600000000000001,2.480000000000004,-0.019999999999999907,-0.010000000000000009,0.75,0.009999713897705043,-0.970001220703125,0.001604341784122659
2020-07-31,-0.3000000000000007,2.3699999999999974,0.0,0.030000000000000027,-0.09999999999999432,0.7800001907348633,1.3199996948242188,-0.001641881115107781
2020-08-03,-0.17999999999999972,-2.8699999999999974,0.010000000000000009,0.030000000000000027,-0.10000000000000142,0.6550000953674315,1.1500015258789062,0.005099247014938083
2020-08-04,-0.5199999999999996,-1.2800000000000011,-0.040000000000000036,-0.010000000000000009,-0.6099999999999994,0.43499982833862294,0.9799995422363281,-0.00020459211746537686
2020-08-05,-0.7700000000000031,-3.1600000000000037,0.030000000000000027,0.040000000000000036,0.3500000000000014,-0.19499984741210952,-2.3600006103515625,-0.007753486535713751
2020-08-06,-0.33999999999999986,0.47000000000000597,0.0,0.019999999999999796,0.4399999999999977,0.5899998855590827,0.8499984741210938,0.0014415446002074763
2020-08-07,-0.4399999999999977,-0.1600000000000037,-1.1102230246251565e-16,-0.019999999999999796,-0.19999999999999574,0.0999997711181635,-1.1399993896484375,0.004957692580673264
2020-08-10,-0.08000000000000185,-1.6899999999999977,0.010000000000000009,0.0,-0.6600000000000037,-0.3699996757507318,0.75,-0.0003554331134415613
2020-08-11,1.9000000000000021,1.759999999999998,0.030000000000000027,0.019999999999999796,-0.10000000000000142,-0.18500019073486307,3.049999237060547,-0.0017364647396474683
2020-08-12,-1.75,-2.759999999999998,0.04999999999999993,0.040000000000000036,0.3400000000000034,-0.10499988555908235,-1.029998779296875,-0.0010416223654601765
2020-08-13,-0.15000000000000213,0.12999999999999545,0.020000000000000018,0.0,0.11999999999999744,-1.3351440397713077e-07,0.8500022888183594,-0.001165652470628814
2020-08-14,-0.0799999999999983,0.23000000000000398,0.020000000000000018,-0.020000000000000018,0.20000000000000284,0.6700005149841299,-1.9900016784667969,-0.0015363663777390906
2020-08-17,-0.6999999999999993,-2.6700000000000017,-0.020000000000000018,0.010000000000000009,-0.7900000000000063,0.06999984741210952,2.720001220703125,-0.0016303758396132807
2020-08-18,0.16000000000000014,-0.7300000000000004,-0.019999999999999907,0.020000000000000018,0.4300000000000068,0.23999988555908214,0.25,-0.0016261748236497823
2020-08-19,1.0299999999999976,1.1500000000000021,0.010000000000000009,-0.010000000000000009,-0.14999999999999858,-0.1750006484985347,-1.4600028991699219,6.605861288754278e-05
2020-08-20,0.17999999999999972,-0.020000000000003126,-0.020000000000000018,-0.04999999999999982,-0.35999999999999943,-0.12499992370605462,-0.01999664306640625,0.002104726297112004
2020-08-21,-0.17999999999999972,0.8500000000000014,-0.040000000000000036,0.019999999999999796,-0.3200000000000074,-0.5699997329711923,0.55999755859375,0.0020917629312266002
2020-08-24,-0.16999999999999815,-1.4299999999999997,0.030000000000000027,0.030000000000000027,0.37000000000000455,0.5599997711181643,1.19000244140625,-0.0012411891705459408
2020-08-25,-0.33999999999999986,0.7800000000000011,0.029999999999999916,0.030000000000000027,0.8499999999999943,0.5350001144409182,1.55999755859375,-0.0007820903430574782
2020-08-26,1.2399999999999984,0.759999999999998,-0.010000000000000009,0.020000000000000018,-0.259999999999998,0.30499984741210984,0.10000228881835938,-0.0016817676999323198
2020-08-27,1.1999999999999993,-0.04999999999999716,0.050000000000000044,0.010000000000000009,-0.6199999999999974,-0.2799997329711914,1.2999992370605469,0.00021176877158509178
2020-08-28,-1.509999999999998,-1.6799999999999997,0.020000000000000018,0.040000000000000036,0.29999999999999716,2.360000190734862,-1.1000022888183594,-0.006119035509767809
2020-08-31,3.4499999999999993,0.5300000000000011,-0.020000000000000018,0.030000000000000027,,0.2299996948242189,-1.1699981689453125,-0.0015434020051544252
2020-09-01,-0.28999999999999915,-0.850000000000005,-0.029999999999999916,-0.040000000000000036,,0.13500030517578132,-2.720001220703125,-0.0016418299323767496
2020-09-02,0.4499999999999993,3.7500000000000036,-0.030000000000000027,-0.030000000000000027,-3.019999999999996,-0.11500041961669893,0.5600013732910156,0.003987067407650618
2020-09-03,7.030000000000001,5.789999999999999,-0.020000000000000018,-0.08000000000000007,1.3899999999999935,0.45500000000000007,0.8999977111816406,0.0003283083232383516
2020-09-04,-2.8500000000000014,2.740000000000002,0.07999999999999996,0.050000000000000044,0.0800000000000054,0.46500064849853473,1.2800025939941406,-0.0002912497564784255
2020-09-08,0.7100000000000009,11.879999999999995,-0.030000000000000027,-0.020000000000000018,0.25,-1.430000114440917,3.6399993896484375,0.0036740379355038847
2020-09-09,-2.650000000000002,-6.479999999999997,0.020000000000000018,0.030000000000000027,0.269999999999996,0.0749994659423816,-1.8600006103515625,-0.00286081894785453
2020-09-10,0.9000000000000021,2.739999999999995,-0.029999999999999916,-0.020000000000000018,0.09000000000000341,-0.13999931335449034,-3.6100006103515625,-0.002142152634366214
2020-09-11,-2.84,-2.029999999999994,0.0,-0.040000000000000036,-0.5500000000000043,0.17999954223632741,-2.0900001525878906,0.001776113641528804
2020-09-14,-1.0199999999999996,-0.720000000000006,0.0,0.0,-0.12999999999999545,-0.039999961853027344,1.0900001525878906,-0.00383033436930681
2020-09-15,-0.26000000000000156,-4.219999999999999,0.0,0.020000000000000018,-0.09000000000000341,0.1800005340576174,-1.1499977111816406,-0.0004497616339196725
2020-09-16,0.4499999999999993,-4.059999999999995,0.009999999999999898,0.010000000000000009,-0.19000000000000483,0.5549992370605459,-0.6300010681152344,-0.0020533079012712797
2020-09-17,0.4200000000000017,-2.4000000000000057,0.010000000000000009,-0.020000000000000018,0.30000000000000426,0.21000019073486342,-3.979999542236328,0.0007409240397897428
2020-09-18,-0.6300000000000026,0.3400000000000034,0.0,0.010000000000000009,-0.29000000000000625,0.4450004959106444,-1.2099990844726562,-0.0017314129990174682
2020-09-21,1.9500000000000028,3.8200000000000003,-0.019999999999999907,-0.04999999999999982,0.04000000000000625,0.2499995040893559,1.3899993896484375,0.009830942561855672
2020-09-22,-0.9200000000000017,-1.6099999999999994,0.010000000000000009,0.0,0.18000000000000682,0.050000038146972514,0.7199974060058594,0.0014236540160990083
2020-09-23,1.7199999999999989,3.3599999999999994,-0.010000000000000009,-0.020000000000000018,-0.12000000000000455,0.06500053405761719,-0.7199974060058594,0.00606341390700606
2020-09-24,-0.06999999999999673,-1.759999999999998,-0.010000000000000009,-0.020000000000000018,-0.03999999999999915,-0.5750002288818354,-1.4099998474121094,0.0025102238522889796
2020-09-25,-2.1300000000000026,-1.470000000000006,0.010000000000000009,0.0,-0.28000000000000824,0.05999973297119077,-0.25,0.0027237000686335232
2020-09-28,-0.18999999999999773,-0.769999999999996,-0.010000000000000009,0.030000000000000027,0.27000000000001023,0.7550004196166995,0.43000030517578125,-0.0021241212866456305
2020-09-29,0.0799999999999983,5.490000000000002,0.020000000000000018,0.029999999999999805,0.1799999999999926,0.0199993515014647,-0.7800025939941406,-0.0007807988529895603
2020-09-30,0.10000000000000142,-2.1300000000000026,0.009999999999999898,-0.010000000000000009,-1.0499999999999972,1.085000114440918,2.5900001525878906,-0.00494729590734469
2020-10-01,0.3299999999999983,5.350000000000001,-0.019999999999999907,0.0,0.990000000000002,-0.04499954223632763,-0.55999755859375,-0.0019112535651903226
2020-10-02,0.9299999999999997,6.159999999999997,0.029999999999999916,0.010000000000000009,-0.14000000000000057,0.03499931335449169,1.3199996948242188,8.052950725428929e-05
2020-10-05,0.33000000000000185,-6.07,0.07000000000000006,0.040000000000000036,-0.4399999999999977,-0.11499954223632791,-0.15999984741210938,-0.0047692577760218725
2020-10-06,1.5199999999999996,-2.8399999999999963,-0.020000000000000018,-0.020000000000000018,0.0899999999999963,-0.054999771118163565,17.939998626708984,0.000786423311776542
2020-10-07,-1.4200000000000017,-1.1000000000000014,0.030000000000000027,0.050000000000000044,0.04999999999999716,0.25499973297119105,-0.7700004577636719,0.0006586052252398893
2020-10-08,-1.6999999999999993,-4.350000000000001,0.0,0.010000000000000009,0.1600000000000037,0.7099995803833004,0.3300018310546875,-0.0015397163771025794
2020-10-09,-1.3599999999999994,1.230000000000004,-0.020000000000000018,0.010000000000000009,0.23000000000000398,-0.9049995040893553,0.20999908447265625,-0.007690969610702208
2020-10-12,0.07000000000000028,1.6599999999999966,,,0.0899999999999963,0.02500003814697216,,
2020-10-13,1.0,2.030000000000001,,,0.030000000000001137,-0.0749998855590821,,
2020-10-14,0.3299999999999983,-2.539999999999999,0.010000000000000009,-0.010000000000000009,-0.35999999999999943,0.39499961853027443,-2.0900001525878906,-0.0019300699132529815
2020-10-15,0.5700000000000003,0.29999999999999716,0.010000000000000009,0.0,-0.18000000000000682,0.15999988555908118,2.1199989318847656,0.003530883333672412
2020-10-16,0.4400000000000013,0.23000000000000398,0.020000000000000018,0.020000000000000018,-0.12999999999999545,0.3300002288818362,1.6300010681152344,-0.0028335558323976814
2020-10-19,1.7699999999999996,-0.7100000000000009,0.0,0.0,-0.03999999999999915,0.08000026702880803,3.9099998474121094,-0.003156107840644875
2020-10-20,0.1700000000000017,0.5,0.050000000000000044,0.010000000000000009,-0.3500000000000014,-0.09499980926513629,-0.7400016784667969,-0.0013405501904370162
2020-10-21,-0.7000000000000028,3.729999999999997,0.019999999999999907,0.020000000000000018,-0.03999999999999915,-0.4100006866455068,-1.3499984741210938,-0.002934491392132449
2020-10-22,-0.5399999999999991,-0.9699999999999989,0.020000000000000018,0.020000000000000018,0.6099999999999994,0.350000343322753,0.6599998474121094,0.00178240302880683
2020-10-23,-0.5599999999999987,-0.28999999999999915,-0.040000000000000036,-0.010000000000000009,0.1600000000000037,0.23499973297119148,-1.2700004577636719,-0.0008968906655409747
2020-10-26,4.91,6.729999999999997,-0.019999999999999907,-0.030000000000000027,-0.3100000000000023,-0.7750000762939457,0.4900016784667969,0.002319661749596648
2020-10-27,0.8900000000000006,-2.8299999999999983,-0.020000000000000018,-0.010000000000000009,-0.29000000000000625,-0.04999988555908175,-1.0699996948242188,-0.002315314409277762
2020-10-28,6.93,9.39,0.0,-0.010000000000000009,0.21000000000000085,-0.3300002288818362,-0.75,0.006838391853263866
2020-10-29,-2.6899999999999977,3.770000000000003,0.05999999999999994,0.010000000000000009,0.030000000000008242,-0.1899995040893554,4.1699981689453125,0.00434796031303256
2020-10-30,0.4299999999999997,5.460000000000001,0.050000000000000044,-0.010000000000000009,0.06999999999999318,-0.12499973297119027,0.6100006103515625,-0.0014756352963302883
2020-11-02,-0.8900000000000006,-2.1099999999999994,-0.030000000000000027,0.010000000000000009,0.490000000000002,-0.4050006866455078,1.6500015258789062,0.0008667156368468311
2020-11-03,-1.5800000000000054,-3.1000000000000014,0.020000000000000018,0.010000000000000009,-0.44999999999999574,0.1600002288818363,0.8100013732910156,-0.0065243807310804616
2020-11-04,-5.979999999999997,-9.100000000000001,-0.08999999999999997,-0.08000000000000007,-0.020000000000003126,0.4700002670288086,-16.630001068115234,-0.002709759691882411
2020-11-05,-1.990000000000002,-0.8400000000000034,0.010000000000000009,0.020000000000000018,0.19999999999999574,0.5099996948242183,-3.9800033569335938,-0.006202352137812828
2020-11-06,-2.719999999999999,2.0600000000000023,0.019999999999999907,-0.010000000000000009,0.20000000000000284,-0.5350003051757817,-3.8799972534179688,-0.004059581626608636
2020-11-09,0.8900000000000006,-3.549999999999997,0.12,0.08000000000000007,-0.22999999999999687,-0.005000076293944389,5.05999755859375,0.0008558348550760871
2020-11-10,-0.9499999999999993,-2.5600000000000023,1.1102230246251565e-16,0.030000000000000027,0.18999999999999773,0.07000030517578004,1.25,-0.00012096498516710824
2020-11-11,-1.3500000000000014,-0.3999999999999986,,,0.20000000000000284,0.05000041961669943,,
2020-11-12,1.9000000000000021,1.6599999999999966,,,-0.010000000000005116,-0.1550002670288091,,
2020-11-13,-2.25,-2.6599999999999966,0.010000000000000009,0.010000000000000009,0.3200000000000003,0.22999977111816428,-1.2199974060058594,-0.000390330998637102
2020-11-16,-0.6500000000000021,-1.3500000000000014,0.0,0.0,-0.00999999999999801,0.45500011444091726,-0.45999908447265625,-0.0035822232194776577
2020-11-17,0.26000000000000156,-1.8100000000000023,-0.030000000000000027,-0.020000000000000018,-0.2700000000000031,-0.45499961853027315,0.5900001525878906,-0.0013115724396482017
2020-11-18,1.129999999999999,0.980000000000004,0.030000000000000027,0.0,-0.030000000000001137,-0.10999996185302763,0.5399971008300781,-0.001954724979859018
2020-11-19,-0.7300000000000004,0.28000000000000114,-0.040000000000000036,0.0,0.2500000000000071,-0.4799998474121079,-0.09000015258789062,0.002060277017111341
2020-11-20,0.5899999999999999,-2.4000000000000057,-0.010000000000000009,-0.010000000000000009,0.27999999999999403,-0.15500000000000114,-1.2199974060058594,-0.0018047129903225455
2020-11-23,-1.0399999999999991,-1.1499999999999986,0.030000000000000027,0.020000000000000018,0.29000000000000625,0.6299993896484377,0.7299995422363281,0.002339338817745465
2020-11-24,-1.0199999999999996,0.05000000000000426,0.020000000000000018,0.030000000000000027,-0.1700000000000017,0.12499977111816385,-0.6599998474121094,-0.0028452426556891575
2020-11-25,-0.39000000000000057,0.7199999999999989,-0.010000000000000009,0.010000000000000009,-0.20000000000000284,0.030000686645507812,-2.7600021362304688,-0.0022002189677774522
2020-11-27,-0.41000000000000014,2.6499999999999986,-0.030000000000000027,0.0,,,0.020000457763671875,
2020-11-30,-0.2699999999999996,1.1599999999999966,0.0,0.020000000000000018,,,1.2000007629394531,
2020-12-01,0.1999999999999993,0.44000000000000483,0.07000000000000006,0.040000000000000036,0.8500000000000014,-0.23000049591064453,0.6899986267089844,-0.003710100043103858
2020-12-02,0.40000000000000213,-2.1300000000000026,0.039999999999999925,0.040000000000000036,0.0799999999999983,0.1349998855590826,2.3899993896484375,-0.0017283466389247859
2020-12-03,0.10999999999999943,-4.729999999999997,-0.029999999999999916,0.010000000000000009,0.14999999999999858,-0.4699992752075204,-1.3899993896484375,-0.005234278545579071
2020-12-04,-0.490000000000002,-2.6099999999999994,0.04999999999999993,0.029999999999999805,0.15000000000000568,0.4800000000000004,1.3600006103515625,-0.00219659125306949
2020-12-07,0.5100000000000016,-0.6600000000000037,-0.010000000000000009,-0.010000000000000009,0.03999999999999915,-0.2000009155273439,5.779998779296875,0.0005428942477883888
2020-12-08,-0.620000000000001,0.020000000000003126,-0.019999999999999907,0.010000000000000009,0.28999999999999915,0.12000015258789176,-0.5699996948242188,0.0002270874171145697
2020-12-09,1.5899999999999999,1.8200000000000003,0.009999999999999898,0.020000000000000018,0.13000000000000256,0.19999996185302749,-0.6199989318847656,0.0014882018554107663
2020-12-10,0.25,0.17999999999999972,-0.009999999999999898,-0.030000000000000027,0.23999999999999488,0.8050003051757812,-1.3299980163574219,-0.00046158798690901616
2020-12-11,0.7899999999999991,-0.19000000000000483,0.010000000000000009,-0.009999999999999787,-0.15000000000000568,0.33000007629394545,0.3699989318847656,0.0014536825385145873
2020-12-14,1.4100000000000001,0.45000000000000284,-0.020000000000000018,0.009999999999999787,-0.1699999999999946,0.4949995040893551,1.7000007629394531,0.0002594594609151004
2020-12-15,-1.8299999999999983,-0.6199999999999974,0.040000000000000036,0.030000000000000027,-0.05999999999999517,0.6800008392333989,-1.0800018310546875,-0.002773726295783263
2020-12-16,-0.39000000000000057,-0.6600000000000037,-0.020000000000000018,0.010000000000000009,-0.22000000000000597,-0.9450012207031264,-1.1800003051757812,-0.0012917321112435691
2020-12-17,-0.5700000000000003,-1.8200000000000003,0.019999999999999907,0.020000000000000018,-0.10999999999999943,-0.40999958038329964,-2.80999755859375,-0.004423652679780544
2020-12-18,-0.35999999999999943,0.28999999999999915,0.010000000000000009,0.010000000000000009,0.2700000000000031,-0.08499935150146598,0.48999786376953125,0.0034510694185948165
2020-12-21,3.59,4.410000000000004,0.0,0.0,-0.3100000000000023,0.9599998474121101,2.020000457763672,0.002991745413943018
2020-12-22,-0.9299999999999997,0.5,-0.019999999999999907,-0.010000000000000009,0.03999999999999915,0.7600001525878906,-3.0900001525878906,0.0022593414870740137
2020-12-23,-0.9200000000000017,-2.1700000000000017,0.029999999999999916,0.030000000000000027,0.25,-0.13000106811523438,-0.8299980163574219,-0.0019092198787614332
2020-12-24,-1.7799999999999976,-0.480000000000004,-0.020000000000000018,0.0,-0.4099999999999966,0.22500045776367195,-0.6300010681152344,
2020-12-28,0.16999999999999815,0.2600000000000051,0.0,0.0,0.6799999999999997,1.7899999999999991,3.1499977111816406,
2020-12-29,1.379999999999999,-1.0300000000000011,0.010000000000000009,-0.010000000000000009,-0.7900000000000063,-0.384999999999998,0.8400001525878906,-0.0040985791117449264
2020-12-30,-0.3099999999999987,-0.6300000000000026,-0.009999999999999898,0.0,-0.0899999999999963,0.2650003814697257,1.0900001525878906,-0.0018741119612283358
2020-12-31,-0.019999999999999574,-0.17999999999999972,-0.010000000000000009,0.030000000000000027,0.36999999999999744,0.09499999999999886,1.7900009155273438,7.636149174532984e-05
2021-01-04,4.219999999999999,4.289999999999999,0.020000000000000018,0.019999999999999796,0.030000000000001137,0.5099993133544913,0.6100006103515625,-0.0009832630382471045
2021-01-05,-1.629999999999999,-1.7299999999999969,0.009999999999999898,0.020000000000000018,0.4799999999999969,-2.0100001525878888,-0.6399993896484375,-0.0022514817205592143
2021-01-06,-0.2699999999999996,-1.0799999999999983,0.07000000000000006,0.03000000000000025,-0.030000000000001137,-0.4299986267089846,-4.310001373291016,-0.0009666035640493869
2021-01-07,-2.6999999999999993,-3.25,0.040000000000000036,0.029999999999999805,-0.27999999999999403,1.6899997711181651,0.5600013732910156,0.004087253117919795
2021-01-08,-0.8100000000000023,0.5899999999999963,0.04999999999999982,-0.029999999999999805,0.29999999999999716,0.8550005340576163,-0.3899993896484375,-0.0001752108937137428
2021-01-11,2.5199999999999996,-1.3399999999999963,0.019999999999999907,0.0,-0.6799999999999926,2.0649991607666003,2.9599990844726562,0.00484962655536443
2021-01-12,-0.75,-1.4600000000000009,0.0,0.020000000000000018,0.20999999999999375,3.850000686645508,2.3499984741210938,-0.002467591743100422
2021-01-13,-1.1199999999999974,2.9399999999999977,-0.04999999999999971,-0.020000000000000018,-0.18999999999999773,-4.5850006866455075,-4.520000457763672,-0.0016858651990329574
2021-01-14,1.0399999999999991,1.1600000000000037,0.029999999999999805,0.029999999999999805,-0.4200000000000017,-0.16500091552734375,0.6300010681152344,-0.0018470346422040172
2021-01-15,1.0899999999999999,2.4399999999999977,-0.009999999999999787,0.010000000000000231,0.259999999999998,-1.1749983215332023,-1.0900001525878906,0.0031787361502516936
2021-01-19,-1.1000000000000014,-5.020000000000003,-0.020000000000000018,0.0,-0.03999999999999204,0.33500000000000085,0.09000015258789062,-0.0005193679973476427
2021-01-20,-1.6600000000000001,0.30000000000000426,0.010000000000000009,0.020000000000000018,-0.010000000000005116,0.014999465942381107,-2.700000762939453,
2021-01-21,-0.259999999999998,-0.6200000000000045,0.020000000000000018,-0.020000000000000018,0.17999999999999972,-0.11499969482422046,0.4799995422363281,
2021-01-22,0.5899999999999999,1.2000000000000028,-0.020000000000000018,-0.010000000000000231,0.259999999999998,1.460000076293948,0.0800018310546875,0.003181163173304177
2021-01-25,1.2800000000000011,1.7700000000000031,-0.050000000000000044,-0.009999999999999787,-0.28000000000000114,-1.5050007629394528,-0.009998321533203125,0.002828765036460484
2021-01-26,-0.1700000000000017,-0.8900000000000006,0.020000000000000018,0.0,-0.00999999999999801,-0.7499996185302749,0.05999755859375,-0.0018825657120736348
2021-01-27,14.190000000000001,3.0799999999999983,-0.020000000000000018,0.0,-0.39000000000000057,0.15000053405761804,1.0200004577636719,0.0037633784987600874
2021-01-28,-7.0,0.240000000000002,0.030000000000000027,0.04999999999999982,0.3500000000000014,1.2199990844726578,1.3699989318847656,-0.0006452934635597174
2021-01-29,2.8800000000000026,-0.25,0.04999999999999993,0.0,0.480000000000004,-1.0100001525878923,1.8800010681152344,-0.0004893796674690465
2021-02-01,-2.850000000000005,-1.0400000000000063,-0.019999999999999907,-0.020000000000000018,-0.21999999999999886,-1.8800003051757805,-1.1300010681152344,0.004169903978659071
2021-02-02,-4.68,-0.5399999999999991,0.029999999999999916,0.040000000000000036,-0.020000000000010232,-0.2499993896484387,-0.3699989318847656,-0.0011811037259629737
2021-02-03,-2.6499999999999986,-1.509999999999998,0.029999999999999805,0.040000000000000036,0.09000000000000341,-0.16500045776367145,1.0200004577636719,-0.00026275602719770253
2021-02-04,-1.1400000000000006,-1.740000000000002,0.0,-0.020000000000000018,-0.14999999999999858,0.2850012969970699,0.31999969482421875,0.004357270510960164
2021-02-05,-0.8999999999999986,-0.4299999999999997,0.06000000000000005,0.040000000000000036,-0.10999999999999943,-0.24000167846679688,-0.049999237060546875,-0.004524757836213881
2021-02-08,0.36999999999999744,-0.46000000000000085,-0.020000000000000018,0.010000000000000231,-0.46000000000000085,1.8900011444091813,1.25,-0.00173978455757931
2021-02-09,0.39000000000000057,-0.9399999999999977,-0.010000000000000009,0.0,0.17999999999999972,-1.085000228881837,-1.7000007629394531,-0.0024601203684313532
2021-02-10,0.35999999999999943,0.23000000000000398,-0.030000000000000027,-0.010000000000000231,0.0800000000000054,-0.8950006103515626,-0.4799995422363281,-0.0016485274220355802
2021-02-11,-0.7399999999999984,0.5599999999999952,0.010000000000000009,-0.009999999999999787,0.39000000000000057,-3.924999465942383,-0.31999969482421875,-0.0005037860253043955
2021-02-12,-1.2800000000000011,-0.0799999999999983,0.040000000000000036,0.009999999999999787,0.09999999999999432,0.6250008392333974,1.05999755859375,-0.0003434729634005782
2021-02-16,1.490000000000002,0.8800000000000026,0.08000000000000007,0.03000000000000025,0.9200000000000017,-6.105000686645507,9.770000457763672,0.002678291508417608
2021-02-17,0.03999999999999915,1.769999999999996,0.010000000000000009,-0.03000000000000025,0.03999999999999204,-12.714999237060546,-0.80999755859375,0.002077671682743017
2021-02-18,0.9899999999999984,1.0,0.0,-0.04999999999999982,-0.23999999999998778,16.089999008178708,0.14999771118164062,0.0012481004668184563
